# Generazione: Individuo: Fitness:
7 175 69.4554
7 176 69.4554
7 177 70.3044
7 178 70.9081
7 179 70.9081
7 180 71.3356
7 181 71.3971
7 182 71.924
7 183 72.3892
7 184 73.2343
7 185 73.8907
7 186 74.768
7 187 74.768
7 188 74.768
7 189 75.3775
7 190 75.6813
7 191 75.7393
7 192 77.4358
7 193 77.4358
7 194 80.969
7 195 82.3764
7 196 82.7688
7 197 83.0525
7 198 83.0525
7 199 83.3853
7 200 84.1838
8 1 43.3861
8 2 43.3861
8 3 44.7479
8 4 44.7479
8 5 44.7479
8 6 45.6385
8 7 45.6385
8 8 45.6385
8 9 45.6385
8 10 45.6385
8 11 45.6385
8 12 45.6385
8 13 45.6385
8 14 45.6385
8 15 45.6385
8 16 45.6385
8 17 45.6385
8 18 45.6385
8 19 45.6385
8 20 45.6385
8 21 45.6385
8 22 45.6385
8 23 45.6385
8 24 45.6385
8 25 45.6385
8 26 45.6385
8 27 45.6385
8 28 45.6385
8 29 45.6385
8 30 45.6385
8 31 45.6385
8 32 45.6385
8 33 45.6385
8 34 45.6385
8 35 45.6385
8 36 45.6385
8 37 45.6385
8 38 45.6385
8 39 45.6385
8 40 45.6385
8 41 45.6385
8 42 45.6385
8 43 45.6385
8 44 45.6385
8 45 45.6385
8 46 45.6385
8 47 45.6385
8 48 45.6385
8 49 45.6385
8 50 45.6385
8 51 45.6385
8 52 45.6385
8 53 45.6385
8 54 45.6385
8 55 45.6385
8 56 45.6385
8 57 45.6385
8 58 45.6385
8 59 45.6385
8 60 45.6385
8 61 45.6385
8 62 45.6385
8 63 45.6385
8 64 45.6385
8 65 45.6385
8 66 45.6385
8 67 45.6385
8 68 45.6385
8 69 45.6385
8 70 45.6385
8 71 45.6385
8 72 45.6385
8 73 45.6385
8 74 45.6385
8 75 45.6385
8 76 45.6385
8 77 45.6385
8 78 45.6385
8 79 45.6385
8 80 45.6385
8 81 45.6385
8 82 45.6385
8 83 45.6385
8 84 45.6529
8 85 45.8054
8 86 45.8054
8 87 46.0849
8 88 46.4713
8 89 46.7339
8 90 46.7518
8 91 46.7518
8 92 46.7518
8 93 47.2096
8 94 47.3144
8 95 47.5036
8 96 48.1312
8 97 48.1927
8 98 48.28
8 99 48.28
8 100 48.28
8 101 48.28
8 102 48.28
8 103 48.28
8 104 48.28
8 105 48.3907
8 106 49.0248
8 107 49.0248
8 108 49.0248
8 109 49.2807
8 110 50.2385
8 111 50.5318
8 112 50.5318
8 113 50.5318
8 114 50.5318
8 115 50.5318
8 116 50.5318
8 117 51.0726
8 118 52.0465
8 119 52.0465
8 120 52.0465
8 121 52.108
8 122 52.6453
8 123 52.8559
8 124 52.8559
8 125 53.2112
8 126 53.6967
8 127 53.7592
8 128 55.0131
8 129 55.1332
8 130 55.257
8 131 55.4445
8 132 55.9493
8 133 55.9493
8 134 55.9493
8 135 55.9493
8 136 56.8727
8 137 56.8727
8 138 56.8727
8 139 56.8727
8 140 59.1288
8 141 59.208
8 142 59.208
8 143 59.5267
8 144 59.5267
8 145 59.5953
8 146 60.3779
8 147 61.7309
8 148 61.7309
8 149 61.7309
8 150 61.7309
8 151 61.7309
8 152 61.7309
8 153 61.7309
8 154 61.9734
8 155 61.9734
8 156 62.0841
8 157 62.0841
8 158 62.0852
8 159 62.6511
8 160 62.6511
8 161 62.6556
8 162 62.848
8 163 63.3204
8 164 63.3204
8 165 63.3204
8 166 64.3041
8 167 64.7037
8 168 66
8 169 66.0225
8 170 66.0225
8 171 66.0375
8 172 66.2511
8 173 66.2511
8 174 66.2511
8 175 69.4554
8 176 69.4554
8 177 70.3044
8 178 70.9081
8 179 70.9081
8 180 71.3356
8 181 71.3497
8 182 71.3971
8 183 71.924
8 184 72.3892
8 185 72.6213
8 186 73.2343
8 187 73.8907
8 188 74.768
8 189 74.768
8 190 74.768
8 191 77.4358
8 192 82.3764
8 193 82.7688
8 194 83.0525
8 195 83.0525
8 196 83.0525
8 197 83.3853
8 198 83.3853
8 199 84.1838
8 200 84.1838
9 1 43.1449
9 2 43.3861
9 3 43.3861
9 4 43.3861
9 5 43.3861
9 6 43.3861
9 7 43.3861
9 8 43.3861
9 9 43.3861
9 10 43.706
9 11 43.8704
9 12 44.2572
9 13 44.7479
9 14 44.7479
9 15 44.7479
9 16 44.7479
9 17 44.7479
9 18 44.7479
9 19 45.6385
9 20 45.6385
9 21 45.6385
9 22 45.6385
9 23 45.6385
9 24 45.6385
9 25 45.6385
9 26 45.6385
9 27 45.6385
9 28 45.6385
9 29 45.6385
9 30 45.6385
9 31 45.6385
9 32 45.6385
9 33 45.6385
9 34 45.6385
9 35 45.6385
9 36 45.6385
9 37 45.6385
9 38 45.6385
9 39 45.6385
9 40 45.6385
9 41 45.6385
9 42 45.6385
9 43 45.6385
9 44 45.6385
9 45 45.6385
9 46 45.6385
9 47 45.6385
9 48 45.6385
9 49 45.6385
9 50 45.6385
9 51 45.6385
9 52 45.6385
9 53 45.6385
9 54 45.6385
9 55 45.6385
9 56 45.6385
9 57 45.6385
9 58 45.6385
9 59 45.6385
9 60 45.6385
9 61 45.6385
9 62 45.6385
9 63 45.6385
9 64 45.6385
9 65 45.6385
9 66 45.6385
9 67 45.6385
9 68 45.6385
9 69 45.6385
9 70 45.6385
9 71 45.6385
9 72 45.6385
9 73 45.6385
9 74 45.6385
9 75 45.6385
9 76 45.6385
9 77 45.6385
9 78 45.6385
9 79 45.6385
9 80 45.6385
9 81 45.6385
9 82 45.6385
9 83 45.6385
9 84 45.6385
9 85 45.6385
9 86 45.6385
9 87 45.6385
9 88 45.6385
9 89 45.6385
9 90 45.6385
9 91 45.6385
9 92 45.6385
9 93 45.6385
9 94 45.6385
9 95 45.6385
9 96 45.6385
9 97 45.6385
9 98 45.8054
9 99 45.8054
9 100 45.8054
9 101 46.0849
9 102 46.0849
9 103 46.243
9 104 46.4635
9 105 46.4713
9 106 46.7518
9 107 46.7518
9 108 47.0736
9 109 48.1927
9 110 48.28
9 111 48.28
9 112 48.28
9 113 48.28
9 114 48.3907
9 115 49.0248
9 116 49.0768
9 117 49.2807
9 118 49.3513
9 119 49.3632
9 120 50.2385
9 121 50.4844
9 122 50.5318
9 123 50.5318
9 124 50.5318
9 125 50.5318
9 126 50.5318
9 127 50.5318
9 128 50.7697
9 129 51.0726
9 130 52.0465
9 131 52.0465
9 132 52.108
9 133 52.8559
9 134 52.8559
9 135 52.8559
9 136 52.9356
9 137 53.2112
9 138 53.6967
9 139 53.7592
9 140 53.8089
9 141 54.2516
9 142 55.0131
9 143 55.257
9 144 55.4445
9 145 55.9493
9 146 55.9493
9 147 55.9493
9 148 55.9493
9 149 56.8727
9 150 56.8727
9 151 56.8727
9 152 57.0121
9 153 59.1288
9 154 59.208
9 155 59.208
9 156 59.5267
9 157 59.5953
9 158 60.3779
9 159 61.0118
9 160 61.7309
9 161 61.7309
9 162 61.7309
9 163 61.7309
9 164 61.7309
9 165 61.7309
9 166 61.7309
9 167 62.6511
9 168 62.6556
9 169 62.848
9 170 63.3204
9 171 63.3204
9 172 63.3204
9 173 63.3204
9 174 63.9481
9 175 64.3041
9 176 64.7037
9 177 66
9 178 66.0375
9 179 66.2511
9 180 66.2511
9 181 66.2511
9 182 69.4858
9 183 70.3044
9 184 70.9081
9 185 71.924
9 186 72.3892
9 187 72.6213
9 188 73.2343
9 189 73.8907
9 190 74.768
9 191 77.4358
9 192 82.3764
9 193 82.7688
9 194 83.0525
9 195 83.3853
9 196 83.3853
9 197 83.3853
9 198 83.3853
9 199 84.1838
9 200 84.1838
10 1 39.3048
10 2 42.928
10 3 43.1449
10 4 43.1449
10 5 43.3861
10 6 43.3861
10 7 43.3861
10 8 43.3861
10 9 43.3861
10 10 43.3861
10 11 43.3861
10 12 43.3861
10 13 43.3861
10 14 43.3861
10 15 43.3861
10 16 43.3861
10 17 43.3861
10 18 43.3861
10 19 43.3861
10 20 43.706
10 21 43.706
10 22 43.8704
10 23 43.8704
10 24 43.8704
10 25 44.2572
10 26 44.7479
10 27 44.7479
10 28 44.7479
10 29 44.7479
10 30 44.7479
10 31 44.7479
10 32 45.5792
10 33 45.6385
10 34 45.6385
10 35 45.6385
10 36 45.6385
10 37 45.6385
10 38 45.6385
10 39 45.6385
10 40 45.6385
10 41 45.6385
10 42 45.6385
10 43 45.6385
10 44 45.6385
10 45 45.6385
10 46 45.6385
10 47 45.6385
10 48 45.6385
10 49 45.6385
10 50 45.6385
10 51 45.6385
10 52 45.6385
10 53 45.6385
10 54 45.6385
10 55 45.6385
10 56 45.6385
10 57 45.6385
10 58 45.6385
10 59 45.6385
10 60 45.6385
10 61 45.6385
10 62 45.6385
10 63 45.6385
10 64 45.6385
10 65 45.6385
10 66 45.6385
10 67 45.6385
10 68 45.6385
10 69 45.6385
10 70 45.6385
10 71 45.6385
10 72 45.6385
10 73 45.6385
10 74 45.6385
10 75 45.6385
10 76 45.6385
10 77 45.6385
10 78 45.6385
10 79 45.6385
10 80 45.6385
10 81 45.6385
10 82 45.6385
10 83 45.6385
10 84 45.6385
10 85 45.6385
10 86 45.6385
10 87 45.6385
10 88 45.6385
10 89 45.6385
10 90 45.6385
10 91 45.6385
10 92 45.6385
10 93 45.6385
10 94 45.6385
10 95 45.6385
10 96 45.6385
10 97 45.6385
10 98 45.6385
10 99 45.6385
10 100 45.6385
10 101 45.6385
10 102 45.6385
10 103 45.6385
10 104 45.6385
10 105 45.6385
10 106 45.6385
10 107 45.6385
10 108 45.6385
10 109 45.6385
10 110 45.6385
10 111 45.6385
10 112 45.6385
10 113 45.6385
10 114 45.6385
10 115 45.6385
10 116 45.6385
10 117 45.8054
10 118 45.8054
10 119 46.0849
10 120 46.0849
10 121 46.0849
10 122 46.243
10 123 46.4635
10 124 46.4713
10 125 46.4713
10 126 46.4713
10 127 46.7518
10 128 46.7518
10 129 46.8856
10 130 47.0736
10 131 47.449
10 132 48.28
10 133 48.28
10 134 48.28
10 135 48.28
10 136 48.3907
10 137 48.3907
10 138 48.8924
10 139 49.3632
10 140 50.2385
10 141 50.5318
10 142 50.5318
10 143 50.5318
10 144 50.5318
10 145 51.0726
10 146 51.7733
10 147 52.0465
10 148 52.0465
10 149 52.108
10 150 52.6124
10 151 52.8559
10 152 52.8559
10 153 52.9356
10 154 53.2112
10 155 53.6967
10 156 53.7592
10 157 53.8089
10 158 54.2483
10 159 54.2516
10 160 55.0131
10 161 55.257
10 162 55.4445
10 163 55.9493
10 164 55.9493
10 165 56.8727
10 166 56.8727
10 167 56.8727
10 168 57.0121
10 169 59.0428
10 170 59.1288
10 171 59.1288
10 172 59.208
10 173 59.208
10 174 59.5267
10 175 59.5267
10 176 61.0118
10 177 61.7309
10 178 61.7309
10 179 61.7309
10 180 62.6511
10 181 62.6556
10 182 63.3204
10 183 63.3204
10 184 63.3204
10 185 64.3041
10 186 64.7037
10 187 64.7037
10 188 66.2511
10 189 67.7921
10 190 69.4858
10 191 72.6213
10 192 73.2343
10 193 77.4358
10 194 82.3764
10 195 82.7688
10 196 83.0525
10 197 83.3853
10 198 83.3853
10 199 84.1838
10 200 84.1838
11 1 39.3048
11 2 39.3048
11 3 39.3048
11 4 39.3048
11 5 39.3048
11 6 41.3332
11 7 42.1869
11 8 42.928
11 9 43.1449
11 10 43.1449
11 11 43.1449
11 12 43.3861
11 13 43.3861
11 14 43.3861
11 15 43.3861
11 16 43.3861
11 17 43.3861
11 18 43.3861
11 19 43.3861
11 20 43.3861
11 21 43.3861
11 22 43.3861
11 23 43.3861
11 24 43.3861
11 25 43.3861
11 26 43.3861
11 27 43.3861
11 28 43.3861
11 29 43.706
11 30 43.706
11 31 43.8704
11 32 43.8704
11 33 43.8704
11 34 43.8704
11 35 43.8704
11 36 43.8704
11 37 44.2572
11 38 44.7479
11 39 44.7479
11 40 44.7479
11 41 44.7479
11 42 45.1437
11 43 45.5792
11 44 45.6385
11 45 45.6385
11 46 45.6385
11 47 45.6385
11 48 45.6385
11 49 45.6385
11 50 45.6385
11 51 45.6385
11 52 45.6385
11 53 45.6385
11 54 45.6385
11 55 45.6385
11 56 45.6385
11 57 45.6385
11 58 45.6385
11 59 45.6385
11 60 45.6385
11 61 45.6385
11 62 45.6385
11 63 45.6385
11 64 45.6385
11 65 45.6385
11 66 45.6385
11 67 45.6385
11 68 45.6385
11 69 45.6385
11 70 45.6385
11 71 45.6385
11 72 45.6385
11 73 45.6385
11 74 45.6385
11 75 45.6385
11 76 45.6385
11 77 45.6385
11 78 45.6385
11 79 45.6385
11 80 45.6385
11 81 45.6385
11 82 45.6385
11 83 45.6385
11 84 45.6385
11 85 45.6385
11 86 45.6385
11 87 45.6385
11 88 45.6385
11 89 45.6385
11 90 45.6385
11 91 45.6385
11 92 45.6385
11 93 45.6385
11 94 45.6385
11 95 45.6385
11 96 45.6385
11 97 45.6385
11 98 45.6385
11 99 45.6385
11 100 45.6385
11 101 45.6385
11 102 45.6385
11 103 45.6385
11 104 45.6385
11 105 45.6385
11 106 45.6385
11 107 45.6385
11 108 45.6385
11 109 45.6385
11 110 45.6385
11 111 45.6385
11 112 45.6385
11 113 45.6385
11 114 45.6385
11 115 45.6385
11 116 45.6385
11 117 45.6385
11 118 45.6385
11 119 45.6385
11 120 45.6385
11 121 45.6385
11 122 45.7571
11 123 46.3706
11 124 46.3706
11 125 46.4635
11 126 46.4713
11 127 46.7518
11 128 46.7518
11 129 46.7518
11 130 46.8856
11 131 47.0736
11 132 47.449
11 133 47.6795
11 134 47.8713
11 135 48.28
11 136 48.28
11 137 48.3907
11 138 48.3907
11 139 48.3907
11 140 48.4154
11 141 48.5904
11 142 48.8924
11 143 48.9605
11 144 50.2385
11 145 50.5318
11 146 50.5318
11 147 50.5318
11 148 51.0726
11 149 51.7733
11 150 51.8224
11 151 52.0356
11 152 52.8559
11 153 52.8559
11 154 52.9356
11 155 52.9356
11 156 53.2112
11 157 53.6967
11 158 53.7592
11 159 53.8089
11 160 54.2516
11 161 55.0131
11 162 55.9493
11 163 55.9493
11 164 56.8727
11 165 56.8727
11 166 56.8727
11 167 57.0121
11 168 59.0428
11 169 59.1288
11 170 59.1288
11 171 59.208
11 172 59.208
11 173 59.5267
11 174 61.0118
11 175 61.4418
11 176 61.7309
11 177 61.7309
11 178 61.7309
11 179 62.6511
11 180 62.6556
11 181 62.6556
11 182 63.3204
11 183 63.3204
11 184 63.3204
11 185 63.3204
11 186 63.3204
11 187 64.7037
11 188 64.7037
11 189 64.7037
11 190 66.2511
11 191 67.7921
11 192 69.4858
11 193 77.4358
11 194 81.2768
11 195 81.7734
11 196 82.3764
11 197 82.7688
11 198 83.0525
11 199 84.1838
11 200 84.1838
12 1 39.3048
12 2 39.3048
12 3 39.3048
12 4 39.3048
12 5 39.3048
12 6 39.3048
12 7 39.3048
12 8 39.3048
12 9 39.3048
12 10 39.3048
12 11 39.3048
12 12 39.3048
12 13 39.3048
12 14 39.3048
12 15 39.3048
12 16 39.3048
12 17 40.6454
12 18 41.045
12 19 41.3332
12 20 42.1869
12 21 42.6002
12 22 43.1449
12 23 43.1449
12 24 43.1584
12 25 43.3861
12 26 43.3861
12 27 43.3861
12 28 43.3861
12 29 43.3861
12 30 43.3861
12 31 43.3861
12 32 43.3861
12 33 43.3861
12 34 43.3861
12 35 43.3861
12 36 43.3861
12 37 43.3861
12 38 43.3861
12 39 43.3861
12 40 43.3861
12 41 43.3861
12 42 43.3861
12 43 43.3861
12 44 43.3861
12 45 43.3861
12 46 43.548
12 47 43.6798
12 48 43.706
12 49 43.706
12 50 43.8704
12 51 43.8704
12 52 43.8704
12 53 43.8704
12 54 43.8704
12 55 44.2572
12 56 44.2572
12 57 44.7479
12 58 44.7479
12 59 44.7479
12 60 44.7479
12 61 45.1437
12 62 45.6385
12 63 45.6385
12 64 45.6385
12 65 45.6385
12 66 45.6385
12 67 45.6385
12 68 45.6385
12 69 45.6385
12 70 45.6385
12 71 45.6385
12 72 45.6385
12 73 45.6385
12 74 45.6385
12 75 45.6385
12 76 45.6385
12 77 45.6385
12 78 45.6385
12 79 45.6385
12 80 45.6385
12 81 45.6385
12 82 45.6385
12 83 45.6385
12 84 45.6385
12 85 45.6385
12 86 45.6385
12 87 45.6385
12 88 45.6385
12 89 45.6385
12 90 45.6385
12 91 45.6385
12 92 45.6385
12 93 45.6385
12 94 45.6385
12 95 45.6385
12 96 45.6385
12 97 45.6385
12 98 45.6385
12 99 45.6385
12 100 45.6385
12 101 45.6385
12 102 45.6385
12 103 45.6385
12 104 45.6385
12 105 45.6385
12 106 45.6385
12 107 45.6385
12 108 45.6385
12 109 45.6385
12 110 45.6385
12 111 45.6385
12 112 45.6385
12 113 45.6385
12 114 45.6385
12 115 45.6385
12 116 45.6385
12 117 45.6385
12 118 45.6385
12 119 45.6385
12 120 45.6385
12 121 45.6385
12 122 45.6385
12 123 45.6385
12 124 45.6385
12 125 45.6385
12 126 45.6385
12 127 45.6385
12 128 45.6385
12 129 45.7185
12 130 45.7571
12 131 45.7783
12 132 46.3706
12 133 46.3706
12 134 46.4862
12 135 46.7229
12 136 46.7518
12 137 46.7518
12 138 46.7518
12 139 46.8626
12 140 46.8856
12 141 47.0736
12 142 47.6795
12 143 47.6795
12 144 47.8713
12 145 48.0514
12 146 48.0906
12 147 48.28
12 148 48.28
12 149 48.3907
12 150 48.3907
12 151 48.4154
12 152 48.4154
12 153 48.5904
12 154 48.8924
12 155 49.6655
12 156 50.2385
12 157 50.5318
12 158 50.6848
12 159 51.0462
12 160 51.0726
12 161 52.0356
12 162 52.8559
12 163 52.8559
12 164 52.8559
12 165 52.8559
12 166 52.9356
12 167 53.2112
12 168 55.0131
12 169 55.9493
12 170 55.9493
12 171 55.9493
12 172 56.8727
12 173 56.8727
12 174 56.8727
12 175 57.0121
12 176 58.4227
12 177 59.0428
12 178 59.1288
12 179 59.1288
12 180 59.5267
12 181 61.0118
12 182 61.7309
12 183 61.7309
12 184 62.6556
12 185 62.6556
12 186 62.9605
12 187 63.3204
12 188 63.3204
12 189 63.3204
12 190 63.3204
12 191 64.7037
12 192 64.7037
12 193 66.2511
12 194 66.2511
12 195 67.7921
12 196 67.7921
12 197 69.4858
12 198 77.4358
12 199 81.2768
12 200 82.3764
13 1 39.3048
13 2 39.3048
13 3 39.3048
13 4 39.3048
13 5 39.3048
13 6 39.3048
13 7 39.3048
13 8 39.3048
13 9 39.3048
13 10 39.3048
13 11 39.3048
13 12 39.3048
13 13 39.3048
13 14 39.3048
13 15 39.3048
13 16 39.3048
13 17 39.3048
13 18 39.3048
13 19 39.3048
13 20 39.3048
13 21 39.3048
13 22 39.3048
13 23 39.3048
13 24 39.3048
13 25 39.3048
13 26 39.3048
13 27 39.3048
13 28 40.6454
13 29 40.6454
13 30 41.045
13 31 41.8283
13 32 42.6002
13 33 42.674
13 34 43.1449
13 35 43.3861
13 36 43.3861
13 37 43.3861
13 38 43.3861
13 39 43.3861
13 40 43.3861
13 41 43.3861
13 42 43.3861
13 43 43.3861
13 44 43.3861
13 45 43.3861
13 46 43.3861
13 47 43.3861
13 48 43.3861
13 49 43.3861
13 50 43.3861
13 51 43.3861
13 52 43.3861
13 53 43.3861
13 54 43.548
13 55 43.6798
13 56 43.706
13 57 43.706
13 58 43.706
13 59 43.706
13 60 43.8704
13 61 43.8704
13 62 43.8704
13 63 43.8704
13 64 43.8704
13 65 44.2191
13 66 44.2572
13 67 44.2589
13 68 44.7479
13 69 44.7479
13 70 44.7479
13 71 44.7599
13 72 45.1437
13 73 45.6385
13 74 45.6385
13 75 45.6385
13 76 45.6385
13 77 45.6385
13 78 45.6385
13 79 45.6385
13 80 45.6385
13 81 45.6385
13 82 45.6385
13 83 45.6385
13 84 45.6385
13 85 45.6385
13 86 45.6385
13 87 45.6385
13 88 45.6385
13 89 45.6385
13 90 45.6385
13 91 45.6385
13 92 45.6385
13 93 45.6385
13 94 45.6385
13 95 45.6385
13 96 45.6385
13 97 45.6385
13 98 45.6385
13 99 45.6385
13 100 45.6385
13 101 45.6385
13 102 45.6385
13 103 45.6385
13 104 45.6385
13 105 45.6385
13 106 45.6385
13 107 45.6385
13 108 45.6385
13 109 45.6385
13 110 45.6385
13 111 45.6385
13 112 45.6385
13 113 45.6385
13 114 45.6385
13 115 45.6385
13 116 45.6385
13 117 45.6385
13 118 45.6385
13 119 45.6385
13 120 45.6385
13 121 45.6385
13 122 45.6385
13 123 45.6385
13 124 45.6385
13 125 45.6385
13 126 45.6385
13 127 45.6385
13 128 45.6385
13 129 45.6385
13 130 45.6385
13 131 45.7185
13 132 45.7571
13 133 45.7783
13 134 45.7783
13 135 46.0574
13 136 46.3706
13 137 46.3706
13 138 46.4862
13 139 46.8626
13 140 46.8856
13 141 47.0736
13 142 47.6795
13 143 47.6795
13 144 47.8713
13 145 48.0409
13 146 48.0514
13 147 48.0906
13 148 48.3907
13 149 48.3907
13 150 48.4154
13 151 48.4154
13 152 48.5904
13 153 48.6371
13 154 48.8831
13 155 48.8924
13 156 49.6655
13 157 50.2385
13 158 50.2385
13 159 50.5318
13 160 50.6727
13 161 50.6848
13 162 51.0462
13 163 51.0462
13 164 51.0726
13 165 52.0356
13 166 52.3901
13 167 52.8559
13 168 52.8559
13 169 52.8559
13 170 52.9356
13 171 52.9356
13 172 53.2112
13 173 54.8778
13 174 55.0131
13 175 55.0131
13 176 55.9493
13 177 56.8727
13 178 56.8727
13 179 57.0121
13 180 58.4227
13 181 59.0428
13 182 59.1288
13 183 59.1288
13 184 59.1288
13 185 59.5267
13 186 59.5267
13 187 61.0118
13 188 61.7309
13 189 61.7309
13 190 63.1775
13 191 63.3204
13 192 63.3204
13 193 63.3204
13 194 66.2511
13 195 66.2511
13 196 66.2511
13 197 67.7921
13 198 67.7921
13 199 78.0698
13 200 81.2768
14 1 38.5469
14 2 39.3048
14 3 39.3048
14 4 39.3048
14 5 39.3048
14 6 39.3048
14 7 39.3048
14 8 39.3048
14 9 39.3048
14 10 39.3048
14 11 39.3048
14 12 39.3048
14 13 39.3048
14 14 39.3048
14 15 39.3048
14 16 39.3048
14 17 39.3048
14 18 39.3048
14 19 39.3048
14 20 39.3048
14 21 39.3048
14 22 39.3048
14 23 39.3048
14 24 39.3048
14 25 39.3048
14 26 39.3048
14 27 39.3048
14 28 39.3048
14 29 39.3048
14 30 39.3048
14 31 39.3048
14 32 39.3048
14 33 39.3048
14 34 39.3048
14 35 39.3048
14 36 39.3048
14 37 39.3048
14 38 39.3048
14 39 39.6989
14 40 40.6454
14 41 42.1719
14 42 42.4227
14 43 42.6002
14 44 42.6002
14 45 42.6002
14 46 42.674
14 47 42.674
14 48 42.7341
14 49 43.3861
14 50 43.3861
14 51 43.3861
14 52 43.3861
14 53 43.3861
14 54 43.3861
14 55 43.3861
14 56 43.3861
14 57 43.3861
14 58 43.3861
14 59 43.3861
14 60 43.3861
14 61 43.3861
14 62 43.3861
14 63 43.3861
14 64 43.3861
14 65 43.3861
14 66 43.3861
14 67 43.3861
14 68 43.3861
14 69 43.3861
14 70 43.3861
14 71 43.548
14 72 43.5566
14 73 43.6798
14 74 43.706
14 75 43.706
14 76 43.706
14 77 43.706
14 78 43.8704
14 79 43.8704
14 80 43.8704
14 81 43.8704
14 82 43.8704
14 83 44.0372
14 84 44.2572
14 85 44.2589
14 86 44.3506
14 87 44.7479
14 88 44.7599
14 89 44.7599
14 90 45.1437
14 91 45.1437
14 92 45.6385
14 93 45.6385
14 94 45.6385
14 95 45.6385
14 96 45.6385
14 97 45.6385
14 98 45.6385
14 99 45.6385
14 100 45.6385
14 101 45.6385
14 102 45.6385
14 103 45.6385
14 104 45.6385
14 105 45.6385
14 106 45.6385
14 107 45.6385
14 108 45.6385
14 109 45.6385
14 110 45.6385
14 111 45.6385
14 112 45.6385
14 113 45.6385
14 114 45.6385
14 115 45.6385
14 116 45.6385
14 117 45.6385
14 118 45.6385
14 119 45.6385
14 120 45.6385
14 121 45.6385
14 122 45.6385
14 123 45.6385
14 124 45.6385
14 125 45.6385
14 126 45.6385
14 127 45.6385
14 128 45.6385
14 129 45.6385
14 130 45.6385
14 131 45.6385
14 132 45.6385
14 133 45.6385
14 134 45.6385
14 135 45.6385
14 136 45.6385
14 137 45.6506
14 138 45.7185
14 139 45.7571
14 140 45.7783
14 141 45.7783
14 142 46.0574
14 143 46.078
14 144 46.1879
14 145 46.3366
14 146 46.3706
14 147 46.3706
14 148 46.8086
14 149 47.131
14 150 47.6795
14 151 47.8713
14 152 48.0409
14 153 48.0409
14 154 48.0514
14 155 48.0906
14 156 48.0914
14 157 48.3907
14 158 48.3907
14 159 48.4154
14 160 48.4154
14 161 48.4154
14 162 48.4154
14 163 48.5904
14 164 48.6371
14 165 48.6371
14 166 48.7793
14 167 48.8831
14 168 50.2385
14 169 50.2385
14 170 50.2385
14 171 50.5318
14 172 50.6727
14 173 52.0356
14 174 52.5456
14 175 52.8559
14 176 52.8559
14 177 52.8559
14 178 52.8559
14 179 52.9356
14 180 52.9356
14 181 53.2112
14 182 54.1955
14 183 54.8778
14 184 55.0131
14 185 55.0131
14 186 55.9493
14 187 59.0428
14 188 59.1288
14 189 59.1288
14 190 59.1288
14 191 59.1288
14 192 59.5267
14 193 59.5267
14 194 61.7309
14 195 61.7309
14 196 63.1775
14 197 63.3204
14 198 63.3204
14 199 66.2511
14 200 66.2511
15 1 38.4769
15 2 38.5469
15 3 38.5469
15 4 38.5469
15 5 38.5469
15 6 38.5469
15 7 39.3048
15 8 39.3048
15 9 39.3048
15 10 39.3048
15 11 39.3048
15 12 39.3048
15 13 39.3048
15 14 39.3048
15 15 39.3048
15 16 39.3048
15 17 39.3048
15 18 39.3048
15 19 39.3048
15 20 39.3048
15 21 39.3048
15 22 39.3048
15 23 39.3048
15 24 39.3048
15 25 39.3048
15 26 39.3048
15 27 39.3048
15 28 39.3048
15 29 39.3048
15 30 39.3048
15 31 39.3048
15 32 39.3048
15 33 39.3048
15 34 39.3048
15 35 39.3048
15 36 39.3048
15 37 39.3048
15 38 39.3048
15 39 39.3048
15 40 39.3048
15 41 39.3048
15 42 39.3048
15 43 39.3048
15 44 39.3048
15 45 39.3048
15 46 39.3048
15 47 39.3048
15 48 39.6989
15 49 39.8866
15 50 40.6454
15 51 40.6454
15 52 42.1719
15 53 42.4227
15 54 42.5848
15 55 42.6002
15 56 42.6002
15 57 42.6002
15 58 42.6002
15 59 42.674
15 60 42.674
15 61 42.674
15 62 42.7341
15 63 43.3861
15 64 43.3861
15 65 43.3861
15 66 43.3861
15 67 43.3861
15 68 43.3861
15 69 43.3861
15 70 43.3861
15 71 43.3861
15 72 43.3861
15 73 43.3861
15 74 43.3861
15 75 43.3861
15 76 43.3861
15 77 43.3861
15 78 43.3861
15 79 43.3861
15 80 43.3861
15 81 43.3861
15 82 43.6798
15 83 43.706
15 84 43.706
15 85 43.706
15 86 43.706
15 87 43.706
15 88 43.8704
15 89 43.8704
15 90 43.8704
15 91 43.8704
15 92 43.8704
15 93 44.0372
15 94 44.2572
15 95 44.7479
15 96 44.7599
15 97 45.1437
15 98 45.2585
15 99 45.6385
15 100 45.6385
15 101 45.6385
15 102 45.6385
15 103 45.6385
15 104 45.6385
15 105 45.6385
15 106 45.6385
15 107 45.6385
15 108 45.6385
15 109 45.6385
15 110 45.6385
15 111 45.6385
15 112 45.6385
15 113 45.6385
15 114 45.6385
15 115 45.6385
15 116 45.6385
15 117 45.6385
15 118 45.6385
15 119 45.6385
15 120 45.6385
15 121 45.6385
15 122 45.6385
15 123 45.6385
15 124 45.6385
15 125 45.6385
15 126 45.6385
15 127 45.6385
15 128 45.6385
15 129 45.6385
15 130 45.6385
15 131 45.6385
15 132 45.6385
15 133 45.6385
15 134 45.6385
15 135 45.6385
15 136 45.6385
15 137 45.6385
