# Generazione: Individuo: Fitness:
7 182 45.3056
7 183 45.3193
7 184 45.3193
7 185 45.7104
7 186 46.0229
7 187 46.0269
7 188 46.0269
7 189 46.0975
7 190 46.5565
7 191 46.5565
7 192 46.716
7 193 47.0316
7 194 47.4196
7 195 47.5254
7 196 48.5528
7 197 48.98
7 198 48.98
7 199 48.98
7 200 49.4943
8 1 27.9966
8 2 27.9966
8 3 27.9966
8 4 27.9966
8 5 27.9966
8 6 28.2857
8 7 28.2857
8 8 28.2857
8 9 28.2857
8 10 28.2857
8 11 28.2857
8 12 28.2857
8 13 28.2857
8 14 28.2857
8 15 28.2857
8 16 28.2857
8 17 28.2857
8 18 28.2857
8 19 28.2857
8 20 28.2857
8 21 28.2857
8 22 28.5008
8 23 28.5008
8 24 28.5008
8 25 28.5008
8 26 29.2444
8 27 29.2444
8 28 29.3839
8 29 29.3839
8 30 29.5249
8 31 29.5249
8 32 29.5249
8 33 29.5249
8 34 29.5249
8 35 29.5249
8 36 29.5249
8 37 29.5249
8 38 29.5249
8 39 29.5249
8 40 30.2014
8 41 30.2014
8 42 30.2014
8 43 30.2168
8 44 30.2168
8 45 30.2619
8 46 30.3447
8 47 30.358
8 48 30.358
8 49 30.358
8 50 30.358
8 51 30.358
8 52 30.358
8 53 30.358
8 54 30.358
8 55 30.358
8 56 30.358
8 57 30.358
8 58 30.358
8 59 30.358
8 60 30.358
8 61 30.358
8 62 30.358
8 63 30.358
8 64 30.358
8 65 30.358
8 66 30.358
8 67 30.358
8 68 30.358
8 69 30.358
8 70 30.358
8 71 30.358
8 72 30.358
8 73 30.358
8 74 30.358
8 75 30.4609
8 76 30.4916
8 77 30.7589
8 78 30.9851
8 79 31.2091
8 80 31.2091
8 81 31.2091
8 82 31.5351
8 83 31.5351
8 84 31.5351
8 85 31.5351
8 86 31.5855
8 87 31.7477
8 88 31.8482
8 89 31.9092
8 90 32.1656
8 91 32.1979
8 92 32.2153
8 93 32.4046
8 94 32.6963
8 95 32.751
8 96 32.8711
8 97 32.874
8 98 32.9387
8 99 33.0542
8 100 33.0946
8 101 33.0946
8 102 33.1745
8 103 33.1745
8 104 33.1745
8 105 33.1745
8 106 33.1745
8 107 33.3373
8 108 33.3387
8 109 33.5611
8 110 33.9559
8 111 33.9559
8 112 33.9559
8 113 34.0115
8 114 34.4878
8 115 34.4878
8 116 34.9474
8 117 35.466
8 118 35.466
8 119 35.4881
8 120 35.4881
8 121 35.5096
8 122 35.5096
8 123 35.5538
8 124 35.5538
8 125 35.5538
8 126 35.5538
8 127 35.5538
8 128 35.7519
8 129 35.7519
8 130 35.8655
8 131 36.164
8 132 36.164
8 133 36.164
8 134 36.2244
8 135 36.4217
8 136 36.4246
8 137 36.5048
8 138 36.7965
8 139 37.0255
8 140 37.0774
8 141 37.2661
8 142 37.2737
8 143 37.2984
8 144 37.4536
8 145 37.4536
8 146 37.4536
8 147 37.456
8 148 37.456
8 149 37.4982
8 150 37.4982
8 151 38.2133
8 152 38.2222
8 153 39.0085
8 154 39.3067
8 155 39.3067
8 156 39.3067
8 157 39.3067
8 158 39.3067
8 159 40.3052
8 160 40.5415
8 161 40.6556
8 162 40.6556
8 163 40.8117
8 164 40.8433
8 165 40.9086
8 166 40.9609
8 167 40.9609
8 168 40.9754
8 169 41.1604
8 170 41.4722
8 171 41.4722
8 172 41.5555
8 173 41.5555
8 174 42.1269
8 175 42.6289
8 176 42.6677
8 177 42.6677
8 178 42.7991
8 179 42.9047
8 180 43.2445
8 181 43.3837
8 182 44.1776
8 183 44.1776
8 184 44.539
8 185 44.6879
8 186 44.7809
8 187 45.3056
8 188 45.3056
8 189 45.3056
8 190 45.3193
8 191 45.3193
8 192 45.7104
8 193 46.0229
8 194 46.0975
8 195 46.5565
8 196 46.5565
8 197 46.716
8 198 47.4196
8 199 47.5254
8 200 48.5528
9 1 27.9966
9 2 27.9966
9 3 27.9966
9 4 27.9966
9 5 27.9966
9 6 27.9966
9 7 27.9966
9 8 27.9966
9 9 27.9966
9 10 27.9966
9 11 27.9966
9 12 27.9966
9 13 27.9966
9 14 27.9966
9 15 27.9966
9 16 27.9966
9 17 27.9966
9 18 27.9966
9 19 27.9966
9 20 27.9966
9 21 27.9966
9 22 28.0543
9 23 28.2857
9 24 28.2857
9 25 28.2857
9 26 28.2857
9 27 28.2857
9 28 28.2857
9 29 28.2857
9 30 28.2857
9 31 28.2857
9 32 28.2857
9 33 28.2857
9 34 28.2857
9 35 28.2857
9 36 28.2857
9 37 28.2857
9 38 28.2857
9 39 28.2857
9 40 28.2857
9 41 28.2857
9 42 28.2857
9 43 28.5008
9 44 28.5008
9 45 28.5008
9 46 29.2444
9 47 29.2444
9 48 29.3839
9 49 29.3839
9 50 29.5249
9 51 29.5249
9 52 29.5249
9 53 29.5249
9 54 29.5249
9 55 29.5249
9 56 29.5249
9 57 29.5249
9 58 29.5249
9 59 29.5249
9 60 29.5249
9 61 29.5249
9 62 30.2014
9 63 30.2014
9 64 30.2168
9 65 30.2168
9 66 30.2619
9 67 30.2619
9 68 30.3447
9 69 30.358
9 70 30.358
9 71 30.358
9 72 30.358
9 73 30.358
9 74 30.358
9 75 30.358
9 76 30.358
9 77 30.358
9 78 30.358
9 79 30.358
9 80 30.358
9 81 30.358
9 82 30.358
9 83 30.358
9 84 30.358
9 85 30.358
9 86 30.358
9 87 30.358
9 88 30.358
9 89 30.358
9 90 30.358
9 91 30.358
9 92 30.358
9 93 30.358
9 94 30.358
9 95 30.358
9 96 30.7589
9 97 30.9851
9 98 31.2091
9 99 31.2091
9 100 31.2091
9 101 31.3176
9 102 31.5351
9 103 31.5351
9 104 31.5351
9 105 31.7477
9 106 31.7977
9 107 31.8482
9 108 31.9092
9 109 32.1272
9 110 32.1656
9 111 32.2153
9 112 32.751
9 113 32.751
9 114 32.8711
9 115 32.874
9 116 32.9387
9 117 33.0542
9 118 33.0946
9 119 33.0946
9 120 33.1348
9 121 33.1745
9 122 33.1745
9 123 33.1745
9 124 33.1745
9 125 33.1745
9 126 33.3373
9 127 33.3387
9 128 33.5611
9 129 33.5611
9 130 33.9559
9 131 33.9559
9 132 33.9559
9 133 34.0115
9 134 34.0263
9 135 34.2526
9 136 34.4878
9 137 34.4878
9 138 34.8235
9 139 34.9474
9 140 34.9474
9 141 35.466
9 142 35.466
9 143 35.4881
9 144 35.4881
9 145 35.5538
9 146 35.5538
9 147 35.5538
9 148 35.5538
9 149 35.7519
9 150 35.7519
9 151 35.7519
9 152 35.7519
9 153 36.164
9 154 36.164
9 155 36.164
9 156 36.164
9 157 36.2244
9 158 36.5048
9 159 36.7965
9 160 37.0255
9 161 37.0774
9 162 37.2661
9 163 37.2737
9 164 37.4536
9 165 37.4536
9 166 37.4536
9 167 37.456
9 168 37.456
9 169 37.4982
9 170 37.4982
9 171 39.3067
9 172 39.3067
9 173 39.3067
9 174 39.3067
9 175 40.6556
9 176 41.1604
9 177 41.4722
9 178 41.4722
9 179 41.5555
9 180 41.5555
9 181 42.1269
9 182 42.1269
9 183 42.6289
9 184 42.6677
9 185 43.0645
9 186 43.3837
9 187 44.1776
9 188 44.1776
9 189 44.1776
9 190 44.539
9 191 44.6879
9 192 45.3056
9 193 45.3056
9 194 45.3056
9 195 46.0229
9 196 46.051
9 197 46.0975
9 198 46.0975
9 199 46.716
9 200 48.863
10 1 25.6627
10 2 27.9966
10 3 27.9966
10 4 27.9966
10 5 27.9966
10 6 27.9966
10 7 27.9966
10 8 27.9966
10 9 27.9966
10 10 27.9966
10 11 27.9966
10 12 27.9966
10 13 27.9966
10 14 27.9966
10 15 27.9966
10 16 27.9966
10 17 27.9966
10 18 27.9966
10 19 27.9966
10 20 27.9966
10 21 27.9966
10 22 27.9966
10 23 27.9966
10 24 27.9966
10 25 27.9966
10 26 27.9966
10 27 27.9966
10 28 27.9966
10 29 27.9966
10 30 27.9966
10 31 27.9966
10 32 27.9966
10 33 27.9966
10 34 27.9966
10 35 27.9966
10 36 28.0488
10 37 28.0543
10 38 28.0543
10 39 28.094
10 40 28.2857
10 41 28.2857
10 42 28.2857
10 43 28.2857
10 44 28.2857
10 45 28.2857
10 46 28.2857
10 47 28.2857
10 48 28.2857
10 49 28.2857
10 50 28.2857
10 51 28.3151
10 52 28.3459
10 53 28.5008
10 54 28.5008
10 55 28.5008
10 56 28.5008
10 57 28.5728
10 58 29.2444
10 59 29.3839
10 60 29.3839
10 61 29.5249
10 62 29.5249
10 63 29.5249
10 64 29.5249
10 65 29.5249
10 66 29.5249
10 67 29.5249
10 68 29.5249
10 69 29.5249
10 70 29.5249
10 71 29.5249
10 72 29.5249
10 73 29.7541
10 74 30.2014
10 75 30.2014
10 76 30.2168
10 77 30.2168
10 78 30.2168
10 79 30.2619
10 80 30.3447
10 81 30.358
10 82 30.358
10 83 30.358
10 84 30.358
10 85 30.358
10 86 30.358
10 87 30.358
10 88 30.358
10 89 30.358
10 90 30.358
10 91 30.358
10 92 30.358
10 93 30.358
10 94 30.358
10 95 30.358
10 96 30.358
10 97 30.5238
10 98 30.7589
10 99 31.2091
10 100 31.2091
10 101 31.2091
10 102 31.3176
10 103 31.3805
10 104 31.5351
10 105 31.7477
10 106 31.7977
10 107 32.1272
10 108 32.1656
10 109 32.2153
10 110 32.5611
10 111 32.751
10 112 32.751
10 113 32.811
10 114 32.8119
10 115 32.8711
10 116 32.874
10 117 32.9387
10 118 33.0946
10 119 33.1348
10 120 33.1348
10 121 33.1745
10 122 33.1745
10 123 33.1745
10 124 33.1745
10 125 33.1745
10 126 33.3373
10 127 33.3387
10 128 33.5611
10 129 33.5611
10 130 33.8261
10 131 33.9559
10 132 33.9559
10 133 33.9559
10 134 33.9559
10 135 34.0115
10 136 34.0263
10 137 34.2526
10 138 34.4878
10 139 34.4878
10 140 34.7223
10 141 34.8235
10 142 35.466
10 143 35.466
10 144 35.4881
10 145 35.4881
10 146 35.527
10 147 35.5538
10 148 35.5538
10 149 35.5538
10 150 35.7519
10 151 35.7519
10 152 35.7519
10 153 35.7519
10 154 35.7519
10 155 36.164
10 156 36.164
10 157 36.164
10 158 36.2244
10 159 36.4053
10 160 36.4555
10 161 36.5048
10 162 36.5201
10 163 37.0255
10 164 37.0774
10 165 37.2737
10 166 37.4536
10 167 37.4536
10 168 37.4536
10 169 37.456
10 170 37.456
10 171 37.4982
10 172 37.4982
10 173 39.3067
10 174 39.3067
10 175 39.3067
10 176 39.4537
10 177 41.1604
10 178 41.8141
10 179 42.1269
10 180 42.1269
10 181 42.6289
10 182 42.6677
10 183 43.0645
10 184 43.2167
10 185 43.3837
10 186 43.6844
10 187 44.1776
10 188 44.1776
10 189 44.1776
10 190 44.1776
10 191 44.539
10 192 44.6879
10 193 45.3056
10 194 45.3056
10 195 45.3056
10 196 45.3056
10 197 46.0229
10 198 46.051
10 199 46.716
10 200 48.863
11 1 25.6627
11 2 25.6627
11 3 27.8972
11 4 27.9966
11 5 27.9966
11 6 27.9966
11 7 27.9966
11 8 27.9966
11 9 27.9966
11 10 27.9966
11 11 27.9966
11 12 27.9966
11 13 27.9966
11 14 27.9966
11 15 27.9966
11 16 27.9966
11 17 27.9966
11 18 27.9966
11 19 27.9966
11 20 27.9966
11 21 27.9966
11 22 27.9966
11 23 27.9966
11 24 27.9966
11 25 27.9966
11 26 27.9966
11 27 27.9966
11 28 27.9966
11 29 27.9966
11 30 27.9966
11 31 27.9966
11 32 27.9966
11 33 27.9966
11 34 27.9966
11 35 27.9966
11 36 27.9966
11 37 27.9966
11 38 27.9966
11 39 27.9966
11 40 27.9966
11 41 27.9966
11 42 27.9966
11 43 27.9966
11 44 27.9966
11 45 28.0488
11 46 28.0543
11 47 28.0543
11 48 28.0543
11 49 28.0632
11 50 28.2857
11 51 28.2857
11 52 28.2857
11 53 28.2857
11 54 28.2857
11 55 28.2857
11 56 28.2857
11 57 28.2857
11 58 28.2857
11 59 28.2857
11 60 28.2857
11 61 28.3151
11 62 28.3459
11 63 28.5008
11 64 28.5008
11 65 28.5008
11 66 28.5008
11 67 28.5008
11 68 28.5008
11 69 28.881
11 70 29.2444
11 71 29.5249
11 72 29.5249
11 73 29.5249
11 74 29.5249
11 75 29.5249
11 76 29.5249
11 77 29.5249
11 78 29.5249
11 79 30.2014
11 80 30.2168
11 81 30.2168
11 82 30.2168
11 83 30.2619
11 84 30.3447
11 85 30.3447
11 86 30.358
11 87 30.358
11 88 30.358
11 89 30.358
11 90 30.358
11 91 30.358
11 92 30.358
11 93 30.358
11 94 30.358
11 95 30.358
11 96 30.358
11 97 30.358
11 98 30.358
11 99 30.5316
11 100 30.7959
11 101 30.8198
11 102 31.2091
11 103 31.2091
11 104 31.2091
11 105 31.3176
11 106 31.7477
11 107 31.7477
11 108 32.1272
11 109 32.1656
11 110 32.1656
11 111 32.2153
11 112 32.2952
11 113 32.5611
11 114 32.751
11 115 32.751
11 116 32.811
11 117 32.8119
11 118 32.8711
11 119 32.8711
11 120 32.9387
11 121 33.0946
11 122 33.1179
11 123 33.1348
11 124 33.1348
11 125 33.1745
11 126 33.27
11 127 33.3373
11 128 33.3387
11 129 33.5611
11 130 33.6756
11 131 33.8261
11 132 33.9559
11 133 33.9559
11 134 33.9559
11 135 33.9559
11 136 33.9559
11 137 34.0115
11 138 34.0263
11 139 34.4878
11 140 34.7223
11 141 34.8235
11 142 34.8235
11 143 34.8458
11 144 35.3126
11 145 35.466
11 146 35.5538
11 147 35.5538
11 148 35.5538
11 149 35.7519
11 150 35.7519
11 151 35.7519
11 152 35.7519
11 153 35.8407
11 154 36.164
11 155 36.164
11 156 36.164
11 157 36.2781
11 158 36.2898
11 159 36.4053
11 160 36.4555
11 161 37.0255
11 162 37.0774
11 163 37.2737
11 164 37.4536
11 165 37.4536
11 166 37.4536
11 167 37.4536
11 168 37.456
11 169 37.456
11 170 37.4982
11 171 37.5117
11 172 37.6993
11 173 39.3067
11 174 39.3067
11 175 39.3067
11 176 39.4537
11 177 42.1269
11 178 42.6289
11 179 42.6677
11 180 42.6677
11 181 42.6677
11 182 43.0645
11 183 43.2167
11 184 43.8067
11 185 44.1776
11 186 44.1776
11 187 44.1776
11 188 44.1776
11 189 44.539
11 190 44.6879
11 191 44.8859
11 192 45.3056
11 193 45.3056
11 194 45.3056
11 195 46.0229
11 196 46.051
11 197 46.2618
11 198 46.716
11 199 48.863
11 200 48.863
12 1 25.6627
12 2 25.6627
12 3 25.6627
12 4 25.6627
12 5 25.6627
12 6 25.6627
12 7 27.8972
12 8 27.8972
12 9 27.8972
12 10 27.8972
12 11 27.8972
12 12 27.9966
12 13 27.9966
12 14 27.9966
12 15 27.9966
12 16 27.9966
12 17 27.9966
12 18 27.9966
12 19 27.9966
12 20 27.9966
12 21 27.9966
12 22 27.9966
12 23 27.9966
12 24 27.9966
12 25 27.9966
12 26 27.9966
12 27 27.9966
12 28 27.9966
12 29 27.9966
12 30 27.9966
12 31 27.9966
12 32 27.9966
12 33 27.9966
12 34 27.9966
12 35 27.9966
12 36 27.9966
12 37 27.9966
12 38 27.9966
12 39 27.9966
12 40 27.9966
12 41 27.9966
12 42 27.9966
12 43 27.9966
12 44 27.9966
12 45 27.9966
12 46 27.9966
12 47 27.9966
12 48 27.9966
12 49 27.9966
12 50 27.9966
12 51 27.9966
12 52 27.9966
12 53 27.9966
12 54 27.9966
12 55 27.9966
12 56 27.9966
12 57 28.0543
12 58 28.1686
12 59 28.2857
12 60 28.2857
12 61 28.2857
12 62 28.2857
12 63 28.2857
12 64 28.2857
12 65 28.2857
12 66 28.2857
12 67 28.2857
12 68 28.3151
12 69 28.3151
12 70 28.3459
12 71 28.5008
12 72 28.5008
12 73 28.5008
12 74 28.5008
12 75 28.5008
12 76 28.881
12 77 29.0341
12 78 29.2444
12 79 29.5249
12 80 29.5249
12 81 29.5249
12 82 29.5249
12 83 29.5249
12 84 29.5249
12 85 29.5249
12 86 29.5249
12 87 30.0806
12 88 30.2014
12 89 30.2168
12 90 30.2168
12 91 30.2168
12 92 30.2619
12 93 30.3447
12 94 30.3447
12 95 30.3447
12 96 30.358
12 97 30.358
12 98 30.358
12 99 30.358
12 100 30.358
12 101 30.358
12 102 30.358
12 103 30.358
12 104 30.358
12 105 30.358
12 106 30.358
12 107 30.358
12 108 30.358
12 109 30.358
12 110 30.358
12 111 30.5316
12 112 30.5752
12 113 30.7959
12 114 30.8198
12 115 31.2091
12 116 31.2091
12 117 31.3176
12 118 31.7477
12 119 32.1656
12 120 32.1656
12 121 32.2153
12 122 32.2952
12 123 32.751
12 124 32.751
12 125 32.811
12 126 32.8119
12 127 32.8711
12 128 33.0946
12 129 33.0946
12 130 33.1179
12 131 33.1348
12 132 33.1745
12 133 33.1745
12 134 33.27
12 135 33.3373
12 136 33.5611
12 137 33.6756
12 138 33.8261
12 139 33.9559
12 140 33.9559
12 141 33.9559
12 142 33.9696
12 143 34.0115
12 144 34.0263
12 145 34.4878
12 146 34.7223
12 147 34.7223
12 148 34.8458
12 149 35.3126
12 150 35.466
12 151 35.5538
12 152 35.5538
12 153 35.5538
12 154 35.7519
12 155 35.7519
12 156 35.7519
12 157 35.7519
12 158 35.7519
12 159 35.8407
12 160 36.164
12 161 36.164
12 162 36.2781
12 163 36.2898
12 164 36.4053
12 165 36.4555
12 166 37.0255
12 167 37.0774
12 168 37.2737
12 169 37.4147
12 170 37.4536
12 171 37.4536
12 172 37.456
12 173 37.456
12 174 37.4982
12 175 37.5117
12 176 37.6993
12 177 39.3067
12 178 39.3067
12 179 39.3067
12 180 39.4537
12 181 42.1269
12 182 42.1392
12 183 42.6677
12 184 42.6677
12 185 43.742
12 186 43.806
12 187 44.1776
12 188 44.6879
12 189 44.8859
12 190 44.8859
12 191 44.8859
12 192 45.3056
12 193 45.3056
12 194 45.3056
12 195 46.0229
12 196 46.2618
12 197 46.716
12 198 48.2339
12 199 48.863
12 200 48.863
13 1 25.6627
13 2 25.6627
13 3 25.6627
13 4 25.6627
13 5 25.6627
13 6 25.6627
13 7 25.6627
13 8 25.6627
13 9 25.6627
13 10 25.6627
13 11 25.6627
13 12 25.6627
13 13 25.6627
13 14 25.6627
13 15 25.6627
13 16 26.6425
13 17 27.6619
13 18 27.8972
13 19 27.8972
13 20 27.8972
13 21 27.8972
13 22 27.8972
13 23 27.8972
13 24 27.8972
13 25 27.9966
13 26 27.9966
13 27 27.9966
13 28 27.9966
13 29 27.9966
13 30 27.9966
13 31 27.9966
13 32 27.9966
13 33 27.9966
13 34 27.9966
13 35 27.9966
13 36 27.9966
13 37 27.9966
13 38 27.9966
13 39 27.9966
13 40 27.9966
13 41 27.9966
13 42 27.9966
13 43 27.9966
13 44 27.9966
13 45 27.9966
13 46 27.9966
13 47 27.9966
13 48 27.9966
13 49 27.9966
13 50 27.9966
13 51 27.9966
13 52 27.9966
13 53 27.9966
13 54 27.9966
13 55 27.9966
13 56 27.9966
13 57 27.9966
13 58 27.9966
13 59 27.9966
13 60 27.9966
13 61 27.9966
13 62 27.9966
13 63 27.9966
13 64 27.9966
13 65 27.9966
13 66 27.9966
13 67 27.9966
13 68 27.9966
13 69 27.9966
13 70 27.9966
13 71 28.0543
13 72 28.1686
13 73 28.2857
13 74 28.2857
13 75 28.2857
13 76 28.2857
13 77 28.2857
13 78 28.2857
13 79 28.2857
13 80 28.2857
13 81 28.3151
13 82 28.3491
13 83 28.5008
13 84 28.5008
13 85 28.5008
13 86 28.5008
13 87 28.881
13 88 29.0341
13 89 29.2196
13 90 29.2444
13 91 29.5249
13 92 29.5249
13 93 29.5249
13 94 29.5249
13 95 29.5249
13 96 29.9979
13 97 30.0806
13 98 30.2014
13 99 30.2168
13 100 30.2168
13 101 30.2168
13 102 30.2493
13 103 30.2619
13 104 30.3447
13 105 30.3447
13 106 30.358
13 107 30.358
13 108 30.358
13 109 30.358
13 110 30.358
13 111 30.358
13 112 30.358
13 113 30.358
13 114 30.358
13 115 30.358
13 116 30.358
13 117 30.358
13 118 31.2091
13 119 31.3176
13 120 31.4561
13 121 31.6424
13 122 31.7311
13 123 31.7477
13 124 32.1656
13 125 32.1656
13 126 32.2952
13 127 32.751
13 128 32.751
13 129 32.811
13 130 32.8119
13 131 32.903
13 132 33.0946
13 133 33.1179
13 134 33.1745
13 135 33.3373
13 136 33.5611
13 137 33.6756
13 138 33.9456
13 139 33.9559
13 140 33.9559
13 141 33.9559
13 142 33.9696
13 143 34.0263
13 144 34.2526
13 145 34.4878
13 146 34.5
13 147 34.7223
13 148 34.7223
13 149 34.8021
13 150 34.8458
13 151 35.309
13 152 35.3126
13 153 35.3126
13 154 35.466
13 155 35.5538
13 156 35.5538
13 157 35.5538
13 158 35.702
13 159 35.7044
13 160 35.7519
13 161 35.7519
13 162 35.7519
13 163 35.7519
13 164 35.7519
13 165 35.7519
13 166 36.2781
13 167 36.2898
13 168 36.4053
13 169 36.4555
13 170 36.4555
13 171 36.7746
13 172 37.0255
13 173 37.0774
13 174 37.4147
13 175 37.4536
13 176 37.456
13 177 37.469
13 178 37.4982
13 179 37.5117
13 180 37.6993
13 181 37.6993
13 182 39.3067
13 183 39.3067
13 184 40.2757
13 185 42.1269
13 186 42.1392
13 187 42.6677
13 188 42.6677
13 189 43.742
13 190 43.806
13 191 44.8859
13 192 44.8859
13 193 44.8859
13 194 45.3056
13 195 45.3056
13 196 45.3056
13 197 45.3056
13 198 46.0229
13 199 46.2618
13 200 48.2339
14 1 25.6627
14 2 25.6627
14 3 25.6627
14 4 25.6627
14 5 25.6627
14 6 25.6627
14 7 25.6627
14 8 25.6627
14 9 25.6627
14 10 25.6627
14 11 25.6627
14 12 25.6627
14 13 25.6627
14 14 25.6627
14 15 25.6627
14 16 25.6627
14 17 25.6627
14 18 25.6627
14 19 25.6627
14 20 25.6627
14 21 25.6627
14 22 25.6627
14 23 25.6627
14 24 25.6627
14 25 25.6627
14 26 25.6627
14 27 25.6627
14 28 25.6627
14 29 25.6627
14 30 26.3058
14 31 26.6425
14 32 27.6619
14 33 27.6619
14 34 27.6721
14 35 27.8972
14 36 27.8972
14 37 27.8972
14 38 27.8972
14 39 27.8972
14 40 27.8972
14 41 27.8972
14 42 27.9966
14 43 27.9966
14 44 27.9966
14 45 27.9966
14 46 27.9966
14 47 27.9966
14 48 27.9966
14 49 27.9966
14 50 27.9966
14 51 27.9966
14 52 27.9966
14 53 27.9966
14 54 27.9966
14 55 27.9966
14 56 27.9966
14 57 27.9966
14 58 27.9966
14 59 27.9966
14 60 27.9966
14 61 27.9966
14 62 27.9966
14 63 27.9966
14 64 27.9966
14 65 27.9966
14 66 27.9966
14 67 27.9966
14 68 27.9966
14 69 27.9966
14 70 27.9966
14 71 27.9966
14 72 27.9966
14 73 27.9966
14 74 27.9966
14 75 27.9966
14 76 27.9966
14 77 27.9966
14 78 27.9966
14 79 27.9966
14 80 27.9966
14 81 27.9966
14 82 27.9966
14 83 27.9966
14 84 27.9966
14 85 28.0543
14 86 28.1444
14 87 28.1686
14 88 28.1686
14 89 28.2857
14 90 28.2857
14 91 28.2857
14 92 28.2857
14 93 28.3151
14 94 28.3491
14 95 28.5008
14 96 28.5008
14 97 28.5008
14 98 28.7575
14 99 28.9697
14 100 29.2196
14 101 29.2444
14 102 29.2474
14 103 29.5249
14 104 29.5249
14 105 29.5249
14 106 29.5249
14 107 29.5864
14 108 29.8119
14 109 29.9979
14 110 30.0806
14 111 30.0806
14 112 30.2014
14 113 30.2168
14 114 30.2168
14 115 30.358
14 116 30.358
14 117 30.358
14 118 30.358
14 119 30.358
14 120 30.358
14 121 30.358
14 122 30.358
14 123 30.358
14 124 30.358
14 125 30.6731
14 126 31.2091
14 127 31.6424
14 128 31.6512
14 129 31.7311
14 130 31.7311
14 131 31.7477
14 132 31.9307
14 133 32.1656
14 134 32.751
14 135 32.751
14 136 32.751
14 137 32.903
14 138 33.0946
14 139 33.1179
14 140 33.1179
14 141 33.3373
14 142 33.5611
14 143 33.6756
14 144 33.9456
14 145 33.9559
14 146 33.9559
14 147 33.9559
14 148 33.9696
14 149 34.4878
14 150 34.5
14 151 34.5895
14 152 34.6556
14 153 34.7223
14 154 34.7223
14 155 34.8021
14 156 34.8458
14 157 35.3126
14 158 35.3126
14 159 35.4475
14 160 35.4568
14 161 35.466
14 162 35.5538
14 163 35.5538
14 164 35.5538
14 165 35.5538
14 166 35.702
14 167 35.7044
14 168 35.7519
14 169 35.7519
14 170 35.7519
14 171 35.7519
14 172 35.7519
14 173 35.7519
14 174 36.2781
14 175 36.4555
14 176 36.7746
14 177 37.0255
14 178 37.2629
14 179 37.4536
14 180 37.456
14 181 37.469
14 182 37.4982
14 183 37.5117
14 184 37.6993
14 185 37.6993
14 186 39.3067
14 187 39.3067
14 188 40.2757
14 189 42.1269
14 190 42.1392
14 191 42.6677
14 192 42.6677
14 193 43.4733
14 194 43.742
14 195 44.8859
14 196 44.8859
14 197 44.8859
14 198 45.3056
14 199 45.3056
14 200 45.669
15 1 25.6627
15 2 25.6627
15 3 25.6627
15 4 25.6627
15 5 25.6627
15 6 25.6627
15 7 25.6627
15 8 25.6627
15 9 25.6627
15 10 25.6627
15 11 25.6627
15 12 25.6627
15 13 25.6627
15 14 25.6627
15 15 25.6627
15 16 25.6627
15 17 25.6627
15 18 25.6627
15 19 25.6627
15 20 25.6627
15 21 25.6627
15 22 25.6627
15 23 25.6627
15 24 25.6627
15 25 25.6627
15 26 25.6627
15 27 25.6627
15 28 25.6627
15 29 25.6627
15 30 25.6627
15 31 25.6627
15 32 25.6627
15 33 25.6627
15 34 25.6627
15 35 25.6627
15 36 25.6627
15 37 25.6627
15 38 25.6627
15 39 25.6627
15 40 25.6627
15 41 25.6627
15 42 25.6627
15 43 26.0749
15 44 26.721
15 45 27.1613
15 46 27.3327
15 47 27.6619
15 48 27.6619
15 49 27.6619
15 50 27.6721
15 51 27.6837
15 52 27.6837
15 53 27.8972
15 54 27.8972
15 55 27.8972
15 56 27.8972
15 57 27.8972
15 58 27.8972
15 59 27.8972
15 60 27.9966
15 61 27.9966
15 62 27.9966
15 63 27.9966
15 64 27.9966
15 65 27.9966
15 66 27.9966
15 67 27.9966
15 68 27.9966
15 69 27.9966
15 70 27.9966
15 71 27.9966
15 72 27.9966
15 73 27.9966
15 74 27.9966
15 75 27.9966
15 76 27.9966
15 77 27.9966
15 78 27.9966
15 79 27.9966
15 80 27.9966
15 81 27.9966
15 82 27.9966
15 83 27.9966
15 84 27.9966
15 85 27.9966
15 86 27.9966
15 87 27.9966
15 88 27.9966
15 89 27.9966
15 90 27.9966
15 91 27.9966
15 92 27.9966
15 93 27.9966
15 94 27.9966
15 95 27.9966
15 96 27.9966
15 97 27.9966
15 98 27.9966
15 99 27.9966
15 100 27.9966
15 101 28.0543
15 102 28.0586
15 103 28.1444
15 104 28.1444
15 105 28.1686
15 106 28.2857
15 107 28.2857
15 108 28.2857
15 109 28.2857
15 110 28.3151
15 111 28.3151
15 112 28.3491
15 113 28.4289
15 114 28.4412
15 115 28.5008
15 116 28.7575
15 117 28.9697
15 118 29.1526
15 119 29.2071
15 120 29.2196
15 121 29.2444
15 122 29.2474
15 123 29.4808
15 124 29.5249
15 125 29.5249
15 126 29.5249
15 127 29.5249
15 128 29.9979
15 129 29.9979
15 130 30.0806
15 131 30.2014
15 132 30.2168
15 133 30.2168
15 134 30.358
15 135 30.358
15 136 30.358
15 137 30.358
15 138 30.358
15 139 30.6731
15 140 30.6731
15 141 31.2091
15 142 31.2091
15 143 31.2908
15 144 31.7311
15 145 31.7311
15 146 31.7477
15 147 31.9307
15 148 32.1656
15 149 32.751
15 150 32.903
15 151 33.0946
15 152 33.1179
15 153 33.3373
15 154 33.5611
15 155 33.7475
15 156 33.9559
15 157 33.9559
15 158 33.9559
15 159 33.9696
15 160 33.9696
